variable,run,value
x1,0,28.203349888707
x1,1,2.515632550448297
x1,2,4.612543517423924
x1,3,-3.0112527760612875
x1,4,5.270599385592229
x1,5,3.1668252000268633
x1,6,0.19821860171229078
x1,7,3.000950296233671
x1,8,-2.6633375777807333
x1,9,-2.774911905924985
x1,10,-2.234235444304274
x1,11,1.559037552792665
x1,12,2.158774850167608
x1,13,-2.1286525806254133
x1,14,1.2296635228785102
x1,15,-1.5967325200256153
x1,16,0.6498666339269225
x1,17,5.009431022297477
x1,18,-3.588062711709454
x1,19,2.5282825775492386
x1,20,1.5079040789064084
x1,21,0.31111210055490435
x1,22,-1.391596701892314
x1,23,-2.0483104218416583
x1,24,2.4644115676324136
x1,25,0.23201705264106404
x1,26,1.1923627150087726
x1,27,2.1449393025656063
x1,28,-4.615810136763389
x1,29,-2.69119763378353
x1,30,-2.7488434111033544
x1,31,2.530818626822721
x1,32,1.0368864685834875
x1,33,1.1406022384803594
x1,34,-2.3055412744519606
x1,35,2.018431306809409
x1,36,6.746809324724239
x1,37,-2.9081529810853577
x1,38,-3.003784512706064
x1,39,-0.5980977763938238
x1,40,-1.6661229868933245
x1,41,-1.1158167479725343
x1,42,2.620029162138756
x1,43,-0.18634798186776458
x1,44,0.433044470691857
x1,45,-4.475324181264881
x1,46,-1.7634848046586546
x1,47,-0.9367722716481549
x1,48,2.3035116143975993
x1,49,-1.8185082203458407
x1,50,-4.685330980265786
x1,51,4.335827405639844
x1,52,2.792387496482201
x1,53,-0.3136641715205485
x1,54,3.1381194093418006
x1,55,-0.4997751955275616
x1,56,-1.760211843258837
x1,57,-0.5388064870266522
x1,58,3.661591366191513
x1,59,-2.3511146939813643
x1,60,-0.9885700591169848
x1,61,0.6786538402871961
x1,62,-0.8946404408591052
x1,63,3.747834591288057
x1,64,0.13868224797768866
x1,65,1.3078770188099507
x1,66,0.040914268592414586
x1,67,0.9455927377615267
x1,68,-3.73021283380852
x1,69,0.15558496489994594
x1,70,-3.7161398369354512
x1,71,3.6311841536477556
x1,72,-0.8087064922905955
x1,73,1.8047583715974613
x1,74,-1.6545869662965136
x1,75,1.054784058206
x1,76,3.7501552758647896
x1,77,1.4349617974309643
x1,78,1.4259272064762476
x1,79,1.8191635488335942
x1,80,-0.6364411678673451
x1,81,0.6867862496657121
x1,82,-7.315860069619898
x1,83,2.433319770008761
x1,84,2.413806157972678
x1,85,-1.8210606278883819
x1,86,-4.678665828953449
